ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum,Code,ICAO_Found,IATA_Found,lat,lon
FAPB,,PIETERSBURG INTERNATIONAL,PIETERSBURG,SOUTH AFRICA,23.0,50.0,43.0,S,29.0,27.0,31.0,E,4076,203.0,FAPB,1.0,,-23.8452777778,29.4586111111
FAPJ,,PORT ST JOHNS,PORT SAINT JOHNS,SOUTH AFRICA,31.0,36.0,21.0,S,29.0,31.0,11.0,E,1227,159.0,FAPJ,1.0,,-31.6058333333,29.5197222222
FAPP,,POTGIETERSRUS,POTGIETERSRUS,SOUTH AFRICA,24.0,13.0,49.0,S,28.0,59.0,1.0,E,3500,174.0,FAPP,1.0,,-24.2302777778,28.9836111111
FAPS,,POTCHEFSTROOM,POTCHEFSTROOM,SOUTH AFRICA,26.0,40.0,15.0,S,27.0,4.0,54.0,E,4520,166.0,FAPS,1.0,,-26.6708333333,27.0816666667
FASD,,SALDANHA VREDENBURG,SALDANHA,SOUTH AFRICA,32.0,57.0,50.0,S,17.0,58.0,9.0,E,0050,223.0,FASD,1.0,,-32.9638888889,17.9691666667
FASI,,SPRINGS,SPRINGS,SOUTH AFRICA,26.0,14.0,54.0,S,28.0,23.0,51.0,E,5340,196.0,FASI,1.0,,-26.2483333333,28.3975
FATP,,NEW TEMPE,BLOEMFONTEIN,SOUTH AFRICA,29.0,1.0,58.0,S,26.0,9.0,27.0,E,4547,150.0,FATP,1.0,,-29.0327777778,26.1575
FATT,,TUTUKA POWER STATION,TUTUKA,SOUTH AFRICA,26.0,46.0,35.0,S,29.0,20.0,19.0,E,5313,175.0,FATT,1.0,,-26.7763888889,29.3386111111
FAVP,,VANDERBIJLPARK,VANDERBIJLPARK,SOUTH AFRICA,26.0,41.0,32.0,S,27.0,46.0,40.0,E,4867,212.0,FAVP,1.0,,-26.6922222222,27.7777777778
FAVR,,VREDENDAL,VREDENDAL,SOUTH AFRICA,31.0,38.0,27.0,S,18.0,32.0,41.0,E,0330,187.0,FAVR,1.0,,-31.6408333333,18.5447222222
FAVV,,VEREENIGING,VEREENIGING,SOUTH AFRICA,26.0,33.0,58.0,S,27.0,57.0,38.0,E,4846,239.0,FAVV,1.0,,-26.5661111111,27.9605555556
FAWI,,WITBANK,WITBANK,SOUTH AFRICA,25.0,49.0,56.0,S,29.0,11.0,31.0,E,5078,201.0,FAWI,1.0,,-25.8322222222,29.1919444444
FAZR,,ZEERUST,ZEERUST,SOUTH AFRICA,25.0,35.0,56.0,S,26.0,2.0,32.0,E,4258,176.0,FAZR,1.0,,-25.5988888889,26.0422222222
FHAW,,ASCENSION AUX AF,WIDE AWAKE,ACORES,7.0,58.0,10.0,S,14.0,23.0,37.0,U,0273,149.0,FHAW,1.0,,-7.96944444444,-14.3936111111
FJDG,,DIEGO GARCIA NSF,DIEGO GARCIA ISLAND,DIEGO GARCIA ISLAND,7.0,18.0,47.0,S,72.0,24.0,39.0,E,0009,207.0,FJDG,1.0,,-7.31305555556,72.4108333333
FQCH,,CHIMOIO,CHIMOIO,MOZAMBIQUE,19.0,9.0,4.0,S,33.0,25.0,44.0,E,2287,134.0,FQCH,1.0,,-19.1511111111,33.4288888889
FQLU,,LUMBO,LUMBO,MOZAMBIQUE,15.0,1.0,59.0,S,40.0,40.0,18.0,E,0033,173.0,FQLU,1.0,,-15.0330555556,40.6716666667
FSAL,,ALPHONSE,ALPHONSE,SEYCHELLES,7.0,0.0,17.0,S,52.0,43.0,34.0,E,0010,153.0,FSAL,1.0,,-7.00472222222,52.7261111111
FSSC,,COETIVY,COETIVY,SEYCHELLES,7.0,9.0,51.0,S,56.0,15.0,50.0,E,0010,188.0,FSSC,1.0,,-7.16416666667,56.2638888889
FVCP,,HARARE CHARLES PRINCE,HARARE,ZIMBABWE,17.0,45.0,5.0,S,30.0,55.0,28.0,E,4845,180.0,FVCP,1.0,,-17.7513888889,30.9244444444
FXMU,,MEJAMETALANA,MASERU,LESOTHO,29.0,18.0,14.0,S,27.0,30.0,12.0,E,5105,130.0,FXMU,1.0,,-29.3038888889,27.5033333333
GATS,,TESSALIT,TESSALIT,MALI,20.0,14.0,46.0,N,0.0,58.0,51.0,E,1621,189.0,GATS,1.0,,20.2461111111,0.980833333333
GMFN,,TAOUIMA,NADOR,MOROCCO,35.0,9.0,12.0,N,2.0,55.0,12.0,U,0010,125.0,GMFN,1.0,,35.1533333333,-2.92
GMMI,,ESSAOUIRA,ESSADOUIRA,MOROCCO,31.0,24.0,14.0,N,9.0,41.0,5.0,U,0384,124.0,GMMI,1.0,,31.4038888889,-9.68472222222
GQPT,,BIR MOGHREIN,BIR MOGHREIN,MAURITANIA,25.0,14.0,12.0,N,11.0,35.0,19.0,U,1194,116.0,GQPT,1.0,,25.2366666667,-11.5886111111
HAAL,,LIDETA,ADDIS ABABA,ETHIOPIA,9.0,0.0,13.0,N,38.0,43.0,32.0,E,7749,135.0,HAAL,1.0,,9.00361111111,38.7255555556
HAHM,,HARAR MEDA,DEBRE ZEIT,ETHIOPIA,8.0,42.0,56.0,N,39.0,0.0,29.0,E,6165,174.0,HAHM,1.0,,8.71555555556,39.0080555556
HEAR,,EL ARISH INTERNATIONAL,EL ARISH,EGYPT,31.0,4.0,24.0,N,33.0,50.0,9.0,E,0121,151.0,HEAR,1.0,,31.0733333333,33.8358333333
HEAT,,ASYUT INTERNATIONAL,ASYUT,EGYPT,27.0,2.0,47.0,N,31.0,0.0,43.0,E,0772,150.0,HEAT,1.0,,27.0463888889,31.0119444444
HECW,,CAIRO WEST,CAIRO,EGYPT,30.0,6.0,58.0,N,30.0,54.0,55.0,E,0550,233.0,HECW,1.0,,30.1161111111,30.9152777778
HEEM,,EMBABA,EMBABA,EGYPT,30.0,4.0,28.0,N,31.0,11.0,31.0,E,0059,135.0,HEEM,1.0,,30.0744444444,31.1919444444
HEGR,,EL GORA,EL-GORA,EGYPT,31.0,4.0,8.0,N,34.0,7.0,45.0,E,0324,129.0,HEGR,1.0,,31.0688888889,34.1291666667
HKMK,,MULIKA,MERU,KENYA,0.0,13.0,49.0,N,38.0,10.0,13.0,E,2230,123.0,HKMK,1.0,,0.230277777778,38.1702777778
HKNV,,NAIVASHA,NAIVASHA,KENYA,0.0,47.0,16.0,S,36.0,26.0,0.0,E,6380,125.0,HKNV,1.0,,-0.787777777778,36.4333333333
HKRE,,NAIROBI EASTLEIGH,NAIROBI,KENYA,1.0,16.0,38.0,S,36.0,51.0,44.0,E,5380,186.0,HKRE,1.0,,-1.27722222222,36.8622222222
KFME,,TIPTON,FORT MEADE,USA,39.0,5.0,7.0,N,76.0,45.0,33.0,U,0150,205.0,KFME,1.0,,39.0852777778,-76.7591666667
KOSC,,OSCODA WURTSMITH,OSCODA,USA,44.0,27.0,5.0,N,83.0,23.0,38.0,U,0634,220.0,KOSC,1.0,,44.4513888889,-83.3938888889
KPMB,,PEMBINA MUNI,PEMBINA,USA,48.0,56.0,33.0,N,97.0,14.0,27.0,U,0795,275.0,KPMB,1.0,,48.9425,-97.2408333333
KSAW,,SAWYER INTERNATIONAL,GWINN,USA,46.0,21.0,13.0,N,87.0,23.0,45.0,U,1221,235.0,KSAW,1.0,,46.3536111111,-87.3958333333
LDOC,,CEPIN,CEPIN,CROATIA,45.0,32.0,31.0,N,18.0,38.0,10.0,E,0299,174.0,LDOC,1.0,,45.5419444444,18.6361111111
LDVA,,VARAZDIN,VARAZDIN,CROATIA,46.0,17.0,41.0,N,16.0,22.0,52.0,E,0548,194.0,LDVA,1.0,,46.2947222222,16.3811111111
LEAB,,ALBACETE,ALBACETE,SPAIN,38.0,56.0,54.0,N,1.0,51.0,48.0,U,2301,248.0,LEAB,1.0,,38.9483333333,-1.86333333333
LEBG,,BURGOS,BURGOS,SPAIN,42.0,21.0,27.0,N,3.0,37.0,14.0,U,2945,144.0,LEBG,1.0,,42.3575,-3.62055555556
LELN,,LEON,LEON,SPAIN,42.0,35.0,20.0,N,5.0,39.0,20.0,U,3006,161.0,LELN,1.0,,42.5888888889,-5.65555555556
LERT,,ROTA NS,ROTA,SPAIN,36.0,38.0,42.0,N,6.0,20.0,58.0,U,0086,200.0,LERT,1.0,,36.645,-6.34944444444
LESB,,SON BONET,SON BONET,SPAIN,39.0,35.0,56.0,N,2.0,42.0,10.0,E,0135,184.0,LESB,1.0,,39.5988888889,2.70277777778
LEVS,,CUATRO VIENTOS,MADRID,SPAIN,40.0,22.0,14.0,N,3.0,47.0,6.0,U,2267,132.0,LEVS,1.0,,40.3705555556,-3.785
LFAI,,LES LOGES,NANGIS,FRANCE,48.0,35.0,37.0,N,3.0,0.0,18.0,E,0423,141.0,LFAI,1.0,,48.5936111111,3.005
LFAQ,,BRAY,ALBERT,FRANCE,49.0,58.0,17.0,N,2.0,41.0,59.0,E,0036,226.0,LFAQ,1.0,,49.9713888889,2.69972222222
LFAY,,GLISY,AMIENS,FRANCE,49.0,52.0,17.0,N,2.0,23.0,11.0,E,0208,154.0,LFAY,1.0,,49.8713888889,2.38638888889
LFBC,,CAZAUX,CAZAUX,FRANCE,44.0,32.0,0.0,N,1.0,7.0,30.0,U,0084,114.0,LFBC,1.0,,44.5333333333,-1.125
LFBF,,FRANCAZAL,TOULOUSE,FRANCE,43.0,32.0,44.0,N,1.0,22.0,3.0,E,0535,145.0,LFBF,1.0,,43.5455555556,1.3675
LFBM,,MONT DE MARSAN,MONT-DE-MARSAN,FRANCE,43.0,54.0,42.0,N,0.0,30.0,27.0,U,0203,196.0,LFBM,1.0,,43.9116666667,-0.5075
LFCG,,ANTICHAN,ST.-GIRONS,FRANCE,43.0,0.0,27.0,N,1.0,6.0,11.0,E,1368,88.0,LFCG,1.0,,43.0075,1.10305555556
LFCL,,LASBORDES,TOULOUSE,FRANCE,43.0,35.0,10.0,N,1.0,29.0,57.0,E,0459,175.0,LFCL,1.0,,43.5861111111,1.49916666667
LFCU,,THALAMY,USSEL,FRANCE,45.0,32.0,5.0,N,2.0,25.0,26.0,E,2428,135.0,LFCU,1.0,,45.5347222222,2.42388888889
LFCW,,VILLENEUVE SUR LOT,VILLENEUVE-SUR-LOT,FRANCE,44.0,23.0,49.0,N,0.0,45.0,32.0,E,0190,193.0,LFCW,1.0,,44.3969444444,0.758888888889
LFDA,,AIRE SUR L ADOUR,AIRE-SUR-L'ADOUR,FRANCE,43.0,42.0,34.0,N,0.0,14.0,43.0,U,0259,176.0,LFDA,1.0,,43.7094444444,-0.245277777778
LFDB,,MONTAUBAN,MONTAUBAN,FRANCE,44.0,1.0,32.0,N,1.0,22.0,40.0,E,0351,140.0,LFDB,1.0,,44.0255555556,1.37777777778
LFDH,,LAMOTHE,AUCH,FRANCE,43.0,41.0,16.0,N,0.0,36.0,6.0,E,0411,142.0,LFDH,1.0,,43.6877777778,0.601666666667
LFDI,,ARTIGUES DE LUSSAC,LIBOURNE,FRANCE,44.0,58.0,56.0,N,0.0,8.0,5.0,U,0157,171.0,LFDI,1.0,,44.9822222222,-0.134722222222
LFDJ,,LES PUJOLS,PAMIERS,FRANCE,43.0,5.0,26.0,N,1.0,41.0,45.0,E,1115,161.0,LFDJ,1.0,,43.0905555556,1.69583333333
LFDM,,VIRAZEIL,MARMANDE,FRANCE,44.0,29.0,56.0,N,0.0,12.0,1.0,E,0105,142.0,LFDM,1.0,,44.4988888889,0.200277777778
LFEC,,OUESSANT,OUESSANT,FRANCE,48.0,27.0,46.0,N,5.0,3.0,50.0,U,0142,179.0,LFEC,1.0,,48.4627777778,-5.06388888889
LFES,,SCAER,GUISCRIFF-SCAER,FRANCE,48.0,3.0,9.0,N,3.0,39.0,52.0,U,0575,154.0,LFES,1.0,,48.0525,-3.66444444444
LFEY,,ILE D YEU,ILE D'YEU,FRANCE,46.0,43.0,7.0,N,2.0,23.0,28.0,U,0079,149.0,LFEY,1.0,,46.7186111111,-2.39111111111
LFFI,,ANCENIS,ANCENIS,FRANCE,47.0,24.0,29.0,N,1.0,10.0,39.0,U,0011,150.0,LFFI,1.0,,47.4080555556,-1.1775
LFFN,,BRIENNE LE CHATEAU,BRIENNE-LE CHATEAU,FRANCE,48.0,25.0,47.0,N,4.0,28.0,52.0,E,0381,204.0,LFFN,1.0,,48.4297222222,4.48111111111
LFGF,,CHALLANGES,BEAUNE,FRANCE,47.0,0.0,21.0,N,4.0,53.0,36.0,E,0653,161.0,LFGF,1.0,,47.0058333333,4.89333333333
LFGW,,LE ROZELIER,VERDUN,FRANCE,49.0,7.0,20.0,N,5.0,28.0,8.0,E,1230,117.0,LFGW,1.0,,49.1222222222,5.46888888889
LFHQ,,COLTINES,ST.-FLOUR,FRANCE,45.0,4.0,35.0,N,2.0,59.0,37.0,E,3212,182.0,LFHQ,1.0,,45.0763888889,2.99361111111
LFKO,,PROPRIANO,PROPRIANO,FRANCE,41.0,39.0,47.0,N,8.0,53.0,25.0,E,0013,213.0,LFKO,1.0,,41.6630555556,8.89027777778
LFKT,,CORTE,CORTE,FRANCE,42.0,17.0,37.0,N,9.0,11.0,35.0,E,1132,151.0,LFKT,1.0,,42.2936111111,9.19305555556
LFLE,,CHALLES LES EAUX,CHAMBERY,FRANCE,45.0,33.0,39.0,N,5.0,58.0,32.0,E,0984,212.0,LFLE,1.0,,45.5608333333,5.97555555556
LFLN,,SAINT YAN,ST.-YAN,FRANCE,46.0,24.0,45.0,N,4.0,0.0,47.0,E,0796,166.0,LFLN,1.0,,46.4125,4.01305555556
LFMC,,LE CANNET,LE LUC,FRANCE,43.0,23.0,4.0,N,6.0,23.0,13.0,E,0265,112.0,LFMC,1.0,,43.3844444444,6.38694444444
LFMI,,LE TUBE,ISTRES,FRANCE,43.0,31.0,21.0,N,4.0,55.0,25.0,E,0082,179.0,LFMI,1.0,,43.5225,4.92361111111
LFMO,,CARITAT,ORANGE,FRANCE,44.0,8.0,25.0,N,4.0,52.0,0.0,E,0197,133.0,LFMO,1.0,,44.1402777778,4.86666666667
LFMY,,SALON,SALON,FRANCE,43.0,36.0,23.0,N,5.0,6.0,33.0,E,0195,146.0,LFMY,1.0,,43.6063888889,5.10916666667
LFMZ,,LEZIGNAN CORBIERES,LEZIGNAN-CORBIERES,FRANCE,43.0,10.0,33.0,N,2.0,44.0,3.0,E,0207,135.0,LFMZ,1.0,,43.1758333333,2.73416666667
LFNH,,CARPENTRAS,CARPENTRAS,FRANCE,44.0,1.0,47.0,N,5.0,4.0,41.0,E,0394,142.0,LFNH,1.0,,44.0297222222,5.07805555556
LFOA,,AVORD,AVORD,FRANCE,47.0,3.0,12.0,N,2.0,37.0,57.0,E,0580,158.0,LFOA,1.0,,47.0533333333,2.6325
LFOC,,CHATEAUDUN,CHATEAUDUN,FRANCE,48.0,3.0,29.0,N,1.0,22.0,35.0,E,0432,138.0,LFOC,1.0,,48.0580555556,1.37638888889
LFOD,,ST FLORENT,SAUMUR,FRANCE,47.0,15.0,24.0,N,0.0,6.0,54.0,U,0269,146.0,LFOD,1.0,,47.2566666667,-0.115
LFOE,,FAUVILLE,EVREUX,FRANCE,49.0,1.0,43.0,N,1.0,13.0,11.0,E,0464,118.0,LFOE,1.0,,49.0286111111,1.21972222222
LFOI,,ABBEVILLE,ABBEVILLE,FRANCE,50.0,8.0,36.0,N,1.0,49.0,54.0,E,0220,198.0,LFOI,1.0,,50.1433333333,1.83166666667
LFOK,,VATRY,CHALONS,FRANCE,48.0,46.0,33.0,N,4.0,11.0,4.0,E,0587,146.0,LFOK,1.0,,48.7758333333,4.18444444444
LFOZ,,ST DENIS DE L HOTEL,ORLEANS,FRANCE,47.0,53.0,49.0,N,2.0,9.0,48.0,E,0396,208.0,LFOZ,1.0,,47.8969444444,2.16333333333
LFPK,,VOISINS,COULOMMIERS,FRANCE,48.0,50.0,15.0,N,3.0,0.0,58.0,E,0469,174.0,LFPK,1.0,,48.8375,3.01611111111
LFPM,,VILLAROCHE,MELUN,FRANCE,48.0,36.0,17.0,N,2.0,40.0,16.0,E,0302,159.0,LFPM,1.0,,48.6047222222,2.67111111111
LFPV,,VELIZY,VILLACOUBLAY,FRANCE,48.0,46.0,27.0,N,2.0,12.0,5.0,E,0584,140.0,LFPV,1.0,,48.7741666667,2.20138888889
LFQC,,CROISMARE,LUNEVILLE,FRANCE,48.0,35.0,50.0,N,6.0,32.0,41.0,E,0794,212.0,LFQC,1.0,,48.5972222222,6.54472222222
LFQF,,BELLEVUE,AUTUN,FRANCE,46.0,57.0,59.0,N,4.0,15.0,37.0,E,0997,218.0,LFQF,1.0,,46.9663888889,4.26027777778
LFQI,,EPINOY,CAMBRAI,FRANCE,50.0,13.0,18.0,N,3.0,9.0,15.0,E,0256,108.0,LFQI,1.0,,50.2216666667,3.15416666667
LFQJ,,ELESMES,MAUBEUGE,FRANCE,50.0,18.0,37.0,N,4.0,1.0,59.0,E,0449,169.0,LFQJ,1.0,,50.3102777778,4.03305555556
LFQP,,BOURSCHEID,PHALSBOURG,FRANCE,48.0,45.0,58.0,N,7.0,12.0,1.0,E,1017,171.0,LFQP,1.0,,48.7661111111,7.20027777778
LFQT,,CALONNE,MERVILLE,FRANCE,50.0,37.0,6.0,N,2.0,38.0,32.0,E,0061,165.0,LFQT,1.0,,50.6183333333,2.64222222222
LFQW,,FROTEY,VESOUL-FROTEY,FRANCE,47.0,38.0,15.0,N,6.0,12.0,14.0,E,1249,132.0,LFQW,1.0,,47.6375,6.20388888889
LFRE,,ESCOUBLAC,LA BAULE,FRANCE,47.0,17.0,22.0,N,2.0,20.0,47.0,U,0105,155.0,LFRE,1.0,,47.2894444444,-2.34638888889
LFRF,,GRANVILLE,GRANVILLE,FRANCE,48.0,52.0,59.0,N,1.0,33.0,51.0,U,0045,244.0,LFRF,1.0,,48.8830555556,-1.56416666667
LFRJ,,LANDIVISIAU,LANDIVISIAU,FRANCE,48.0,31.0,48.0,N,4.0,9.0,5.0,U,0348,145.0,LFRJ,1.0,,48.53,-4.15138888889
LFRL,,POULMIC,LANVEDOC,FRANCE,48.0,16.0,54.0,N,4.0,26.0,42.0,U,0287,190.0,LFRL,1.0,,48.2816666667,-4.445
LFSH,,HAGUENAU,HAGUENAU,FRANCE,48.0,47.0,36.0,N,7.0,48.0,58.0,E,0492,244.0,LFSH,1.0,,48.7933333333,7.81611111111
LFSI,,ROBINSON,ST.-DIZIER,FRANCE,48.0,38.0,9.0,N,4.0,53.0,57.0,E,0458,209.0,LFSI,1.0,,48.6358333333,4.89916666667
LFSL,,ROSIERES,TOUL,FRANCE,48.0,46.0,48.0,N,5.0,58.0,47.0,E,0936,252.0,LFSL,1.0,,48.78,5.97972222222
LFSO,,OCHEY,NANCY,FRANCE,48.0,34.0,59.0,N,5.0,57.0,18.0,E,1106,221.0,LFSO,1.0,,48.5830555556,5.955
LFSX,,SAINT SAUVEUR,LUXEUIL,FRANCE,47.0,46.0,59.0,N,6.0,21.0,50.0,E,0913,229.0,LFSX,1.0,,47.7830555556,6.36388888889
LFVM,,MIQUELON,MIQUELON,FRANCE,47.0,5.0,43.0,N,56.0,22.0,49.0,U,0010,222.0,LFVM,1.0,,47.0952777778,-56.3802777778
LFXA,,AMBERIEU,AMBERIEU,FRANCE,45.0,59.0,14.0,N,5.0,19.0,42.0,E,0823,184.0,LFXA,1.0,,45.9872222222,5.32833333333
LFYD,,DAMBLAIN,DAMBLAIN,FRANCE,48.0,5.0,5.0,N,5.0,39.0,54.0,E,1280,156.0,LFYD,1.0,,48.0847222222,5.665
LGAX,,ALEXANDRIA,ALEXANDRIA,GREECE,40.0,39.0,4.0,N,22.0,29.0,19.0,E,0027,153.0,LGAX,1.0,,40.6511111111,22.4886111111
LGEL,,ELEFSIS,ELEFSIS,GREECE,38.0,3.0,49.0,N,23.0,33.0,21.0,E,0143,167.0,LGEL,1.0,,38.0636111111,23.5558333333
LGKM,,AMIGDHALEON,KAVALA,GREECE,40.0,58.0,20.0,N,24.0,20.0,30.0,E,0203,192.0,LGKM,1.0,,40.9722222222,24.3416666667
LGMG,,MEGARA,MEGARA,GREECE,37.0,58.0,52.0,N,23.0,21.0,55.0,E,0021,246.0,LGMG,1.0,,37.9811111111,23.3652777778
LGSO,,SYROS,SYROS,GREECE,37.0,25.0,22.0,N,24.0,57.0,3.0,E,0236,168.0,LGSO,1.0,,37.4227777778,24.9508333333
LGSP,,SPARTI,SPARTI,GREECE,36.0,58.0,24.0,N,22.0,31.0,34.0,E,0500,205.0,LGSP,1.0,,36.9733333333,22.5261111111
LGSV,,STEFANOVIKION,STEFANOVIKION,GREECE,39.0,28.0,48.0,N,22.0,46.0,2.0,E,0146,185.0,LGSV,1.0,,39.48,22.7672222222
LGTP,,TRIPOLIS,TRIPOLIS,GREECE,37.0,31.0,51.0,N,22.0,24.0,18.0,E,2113,183.0,LGTP,1.0,,37.5308333333,22.405
LHKE,,KECSKEMET,KECSKEMET,HUNGARY,46.0,55.0,3.0,N,19.0,44.0,57.0,E,0376,224.0,LHKE,1.0,,46.9175,19.7491666667
LHPA,,PAPA,PAPA,HUNGARY,47.0,21.0,50.0,N,17.0,30.0,3.0,E,0485,168.0,LHPA,1.0,,47.3638888889,17.5008333333
LHSM,,BALATON,SARMELLEK,HUNGARY,46.0,41.0,11.0,N,17.0,9.0,32.0,E,0408,156.0,LHSM,1.0,,46.6863888889,17.1588888889
LHSN,,SZOLNOK,SZOLNOK,HUNGARY,47.0,7.0,22.0,N,20.0,14.0,7.0,E,0322,117.0,LHSN,1.0,,47.1227777778,20.2352777778
LIBV,,GIOIA DEL COLLE,GIOIA DEL COLLE,ITALY,40.0,46.0,4.0,N,16.0,56.0,0.0,E,1187,162.0,LIBV,1.0,,40.7677777778,16.9333333333
LIMA,,AERITALIA,TURIN,ITALY,45.0,5.0,10.0,N,7.0,36.0,11.0,E,0946,114.0,LIMA,1.0,,45.0861111111,7.60305555556
LIMB,,BRESSO,MILANO,ITALY,45.0,32.0,23.0,N,9.0,12.0,8.0,E,0484,129.0,LIMB,1.0,,45.5397222222,9.20222222222
LIPC,,CERVIA,CERVIA,ITALY,44.0,13.0,25.0,N,12.0,18.0,22.0,E,0019,134.0,LIPC,1.0,,44.2236111111,12.3061111111
LIPL,,GHEDI,GHEDI,ITALY,45.0,25.0,55.0,N,10.0,16.0,3.0,E,0332,154.0,LIPL,1.0,,45.4319444444,10.2675
LIPS,,ISTRANA,TREVISO,ITALY,45.0,41.0,4.0,N,12.0,5.0,10.0,E,0138,117.0,LIPS,1.0,,45.6844444444,12.0861111111
LIRE,,PRATICA DI MARE,PRATICA DI MARE,ITALY,41.0,39.0,13.0,N,12.0,26.0,40.0,E,0041,171.0,LIRE,1.0,,41.6536111111,12.4444444444
LIRI,,PONTECAGNANO,SALERNO,ITALY,40.0,37.0,13.0,N,14.0,54.0,40.0,E,0119,198.0,LIRI,1.0,,40.6202777778,14.9111111111
LIRM,,GRAZZANISE,GRAZZANISE,ITALY,41.0,3.0,39.0,N,14.0,4.0,55.0,E,0029,156.0,LIRM,1.0,,41.0608333333,14.0819444444
LIRU,,URBE,ROME,ITALY,41.0,57.0,7.0,N,12.0,29.0,56.0,E,0056,202.0,LIRU,1.0,,41.9519444444,12.4988888889
LIRV,,VITERBO,VITERBO,ITALY,42.0,25.0,49.0,N,12.0,3.0,51.0,E,0994,182.0,LIRV,1.0,,42.4302777778,12.0641666667
LJCE,,CERKLJE,CERKLJE,SLOVENIA,45.0,53.0,59.0,N,15.0,31.0,48.0,E,0510,251.0,LJCE,1.0,,45.8997222222,15.53
LKCS,,CESKE BUDEJOVICE,CESKE BUDEJOVICE,CZECH REPUBLIC,48.0,56.0,46.0,N,14.0,25.0,38.0,E,1417,227.0,LKCS,1.0,,48.9461111111,14.4272222222
LKCT,,CHOTEBOR,CHOTEBOR,CZECH REPUBLIC,49.0,41.0,4.0,N,15.0,40.0,34.0,E,1948,183.0,LKCT,1.0,,49.6844444444,15.6761111111
LKCV,,CASLAV,CASLAV,CZECH REPUBLIC,49.0,56.0,22.0,N,15.0,22.0,54.0,E,0794,218.0,LKCV,1.0,,49.9394444444,15.3816666667
LKHK,,HRADEC KRALOVE,HRADEC KRALOVE,CZECH REPUBLIC,50.0,15.0,11.0,N,15.0,50.0,42.0,E,0791,183.0,LKHK,1.0,,50.2530555556,15.845
LKKB,,KBELY,PRAHA,CZECH REPUBLIC,50.0,7.0,16.0,N,14.0,32.0,37.0,E,0939,156.0,LKKB,1.0,,50.1211111111,14.5436111111
LKLN,,LINE,LINE,CZECH REPUBLIC,49.0,40.0,30.0,N,13.0,16.0,28.0,E,1188,176.0,LKLN,1.0,,49.675,13.2744444444
LKNA,,NAMEST,NAMEST,CZECH REPUBLIC,49.0,9.0,57.0,N,16.0,7.0,29.0,E,1549,167.0,LKNA,1.0,,49.1658333333,16.1247222222
LKPM,,PRIBRAM,PRIBRAM,CZECH REPUBLIC,49.0,43.0,7.0,N,14.0,5.0,49.0,E,0153,167.0,LKPM,1.0,,49.7186111111,14.0969444444
LKSO,,SOBESLAV,SOBESLAV,CZECH REPUBLIC,49.0,14.0,41.0,N,14.0,42.0,49.0,E,1335,209.0,LKSO,1.0,,49.2447222222,14.7136111111
LLES,,EYN SHEMER,EYN-SHEMER,ISRAEL,32.0,26.0,27.0,N,35.0,0.0,22.0,E,0095,142.0,LLES,1.0,,32.4408333333,35.0061111111
LLMG,,MEGIDDO,MEGIDO AIRSTRIP,ISRAEL,32.0,35.0,55.0,N,35.0,13.0,42.0,E,0200,212.0,LLMG,1.0,,32.5986111111,35.2283333333
LOXZ,,ZELTWEG,ZELTWEG,AUSTRIA,47.0,12.0,10.0,N,14.0,44.0,39.0,E,2220,166.0,LOXZ,1.0,,47.2027777778,14.7441666667
LPBJ,,BEJA,BEJA (MADEIRA),ACORES,38.0,4.0,44.0,N,7.0,55.0,56.0,U,0636,204.0,LPBJ,1.0,,38.0788888889,-7.93222222222
LPBR,,BRAGA,BRAGA,ACORES,41.0,35.0,13.0,N,8.0,26.0,42.0,U,0247,165.0,LPBR,1.0,,41.5869444444,-8.445
LPEV,,EVORA,EVORA,ACORES,38.0,32.0,0.0,N,7.0,53.0,22.0,U,0807,152.0,LPEV,1.0,,38.5333333333,-7.88944444444
LPMR,,MONTE REAL,MONTE REAL,ACORES,39.0,49.0,52.0,N,8.0,53.0,14.0,U,0187,215.0,LPMR,1.0,,39.8311111111,-8.88722222222
LPMT,,MONTIJO,MONTIJO,ACORES,38.0,42.0,13.0,N,9.0,2.0,9.0,U,0046,113.0,LPMT,1.0,,38.7036111111,-9.03583333333
LPOV,,OVAR,OVAR,PORTUGAL,40.0,54.0,57.0,N,8.0,38.0,45.0,U,0056,242.0,LPOV,1.0,,40.9158333333,-8.64583333333
LPPM,,PORTIMAO,PORTIMAO,ACORES,37.0,8.0,57.0,N,8.0,35.0,2.0,U,0005,147.0,LPPM,1.0,,37.1491666667,-8.58388888889
LQBK,,BANJA LUKA,BANJA LUKA,BOSNIA-HERCEGOVINA,44.0,56.0,29.0,N,17.0,17.0,51.0,E,0400,214.0,LQBK,1.0,,44.9413888889,17.2975
LSGC,,LES EPLATURES,LES EPLATURES,SWITZERLAND,47.0,5.0,1.0,N,6.0,47.0,34.0,E,3366,140.0,LSGC,1.0,,47.0836111111,6.79277777778
LSMA,,ALPNACH,ALPNACH,SWITZERLAND,46.0,56.0,38.0,N,8.0,17.0,3.0,E,1460,168.0,LSMA,1.0,,46.9438888889,8.28416666667
LSMD,,DUBENDORF,DUBENDORF,SWITZERLAND,47.0,23.0,55.0,N,8.0,38.0,53.0,E,1470,224.0,LSMD,1.0,,47.3986111111,8.64805555556
