ICAO_Code,IATA_Code,Airport_Name,Airport_Name_Short,Location,Latitude_Degrees,Latitude_Minutes,Latitude_Seconds,Latitude_Direction,Longitude_Degrees,Longitude_Minutes,Longitude_Seconds,Longitude_Direction,Altitude,checksum
DFFD,OUA,OUAGADOUGOU,OUAGADOUGOU,BURKINA FASO,12,21,11,N,1,30,44,U,1037,119
DFOO,BOY,BOBO DIOULASSO,BOBO-DIOULASSO,BURKINA FASO,11,9,36,N,4,19,51,U,1511,130
DGAA,ACC,KOTOKA INTERNATIONAL,ACCRA,GHANA,5,36,10,N,0,10,5,U,0205,66
DGLE,TML,TAMALE,TAMALE,GHANA,9,33,48,N,0,51,48,U,0553,189
DGLW,,WA,WA,GHANA,10,4,57,N,2,30,27,U,1060,130
DGSN,NYI,SUNYANI,SUNYANI,GHANA,7,21,42,N,2,19,43,U,1014,134
DGTK,TKD,TAKORADI,TAKORADI,GHANA,4,53,36,N,1,46,30,U,0021,170
DIAP,ABJ,ABIDJAN FELIX HOUPHOUET BOIGNY INTERNATIONAL,ABIDJAN,IVORY COAST,5,15,35,N,3,55,35,U,0020,148
DIBK,BYK,BOUAKE,BOUAKE,IVORY COAST,7,44,19,N,5,4,25,U,1230,104
DIDL,DJO,DALOA,DALOA,IVORY COAST,6,47,33,N,6,28,23,U,0823,143
DIKO,HGO,KORHOGO,KORHOGO,IVORY COAST,9,23,13,N,5,33,23,U,1213,106
DIMN,MJC,MAN,MAN,IVORY COAST,7,16,19,N,7,35,13,U,1089,97
DISP,SPY,SAN PEDRO,SAN PEDRO,IVORY COAST,4,44,48,N,6,39,38,U,0026,179
DIYO,ASK,YAMOUSSOUKRO,YAMOUSSOUKRO,IVORY COAST,6,54,11,N,5,21,57,U,0699,154
DNAA,ABV,ABUJA NNAMDI AZIKIWE INTERNATIONAL,ABUJA,NIGERIA,9,0,24,N,7,15,47,E,1123,102
DNAK,AKR,AKURE,AKURE,NIGERIA,7,14,48,N,5,18,3,E,1100,95
DNBE,BNI,BENIN,BENIN,NIGERIA,6,19,2,N,5,35,58,E,0258,125
DNCA,CBQ,CALABAR,CALABAR,NIGERIA,4,58,33,N,8,20,49,E,0211,172
DNEN,ENU,ENUGU,ENUGU,NIGERIA,6,28,27,N,7,33,43,E,0466,144
DNGU,QUS,GUSAU,GUSAU,NIGERIA,12,10,18,N,6,41,46,E,1520,133
DNIB,IBA,IBADAN,IBADAN,NIGERIA,7,21,44,N,3,58,42,E,0725,175
DNIL,ILR,ILORIN,ILORIN,NIGERIA,8,26,24,N,4,29,38,E,1125,129
DNJO,JOS,JOS,JOS,NIGERIA,9,38,23,N,8,52,8,E,4232,138
DNKA,KAD,KADUNA,KADUNA,NIGERIA,10,41,45,N,7,19,12,E,2073,134
DNKN,KAN,KANO MALLAM AMINU INTERNATIONAL,KANO,NIGERIA,12,2,51,N,8,31,28,E,1565,132
DNMA,MIU,MAIDUGURI,MAIDUGURI,NIGERIA,11,51,19,N,13,4,51,E,1102,149
DNMK,MDI,MAKURDI,MAKURDI,NIGERIA,7,42,13,N,8,36,50,E,0371,156
DNMM,LOS,LAGOS MURTALA MUHAMMED,LAGOS,NIGERIA,6,34,38,N,3,19,16,E,0135,116
DNMN,MXJ,MINNA NEW,MINNA,NIGERIA,9,39,7,N,6,27,44,E,0834,132
DNPO,PHC,PORT HARCOURT INTERNATIONAL,PORT HARTCOURT,NIGERIA,5,0,55,N,6,56,58,E,0081,180
DNSO,SKO,SADIQ ABUBAKAR III INTERNATIONAL,SOKOTO,NIGERIA,12,54,58,N,5,12,25,E,1006,166
DNYO,YOL,YOLA,YOLA,NIGERIA,9,15,37,N,12,25,47,E,0599,145
DNZA,ZAR,ZARIA,ZARIA,NIGERIA,11,7,48,N,7,41,8,E,2150,122
DRRM,MFG,MARADI,MARADI,NIGER,13,30,9,N,7,7,36,E,1240,102
DRRN,NIM,DIORI HAMANI,NIAMEY,NIGER,13,28,53,N,2,11,1,E,0732,108
DRRT,THZ,TAHOUA,TAHOUA,NIGER,14,52,32,N,5,15,55,E,1266,173
DRZA,AJY,MANU DAYAK,AGADEZ,NIGER,16,57,53,N,7,59,49,E,1657,241
DRZD,,DIRKOU,DIRKOU,NIGER,18,58,7,N,12,52,7,E,1273,154
DRZF,,DIFFA,DIFFA,NIGER,13,22,22,N,12,37,36,E,0994,142
DRZR,ZND,ZINDER,ZINDER,NIGER,13,46,44,N,8,59,1,E,1509,171
DRZT,,TANOUT,TANOUT,NIGER,14,59,58,N,8,46,1,E,1759,186
DTMB,MIR,HABIB BOURGUIBA INTERNATIONAL,MONASTIR,TUNISIA,35,45,29,N,10,45,17,E,0009,181
DTTA,TUN,CARTHAGE,TUNIS,TUNISIA,36,51,3,N,10,13,37,E,0022,150
DTTB,,SIDI AHMED AIR BASE,BIZERTE,TUNISIA,37,14,43,N,9,47,29,E,0020,179
DTTD,,REMADA,REMADA,TUNISIA,32,18,22,N,10,22,55,E,1004,159
DTTF,GAF,GAFSA,GAFSA,TUNISIA,34,25,19,N,8,49,21,E,1060,156
DTTG,GAE,GABES,GABES,TUNISIA,33,52,36,N,10,6,12,E,0026,149
DTTI,,BORDJ EL AMRI,BORDJ EL AMRI,TUNISIA,36,43,16,N,9,56,35,E,0110,195
DTTJ,DJE,ZARZIS,DJERBA,TUNISIA,33,52,30,N,10,46,31,E,0019,202
DTTR,EBM,EL BORMA,EL BORMA,TUNISIA,31,42,15,N,9,15,16,E,0827,128
DTTX,SFA,THYNA,SFAX,TUNISIA,34,43,4,N,10,41,27,E,0085,159
DTTZ,TOE,NEFTA,TOZEUR,TUNISIA,33,56,23,N,8,6,38,E,0287,164
DXNG,LRL,NIAMTOUGOU,NIATOUGOU,TOGO,9,46,2,N,1,5,28,E,1515,91
DXXX,LFW,LOME TOKOIN,LOME,TOGO,6,9,56,N,1,15,14,E,0071,101
EBAW,ANR,DEURNE,ANTWERP,BELGIUM,51,11,24,N,4,27,46,E,0039,163
EBBE,,BEAUVECHAIN,BEAUVECHAIN,BELGIUM,50,45,31,N,4,46,6,E,0370,182
EBBL,,KLEINE BROGEL,KLEINE BROGEL,BELGIUM,51,10,4,N,5,28,15,E,0200,113
EBBR,BRU,BRUSSELS NATL,BRUSSELS,BELGIUM,50,54,8,N,4,29,55,E,0184,200
EBBT,,BRAASCHAAT,BRASSCHAAT,BELGIUM,51,20,0,N,4,30,0,E,0070,105
EBBX,,BERTRIX JEHONVILLE,BERTRIX,BELGIUM,49,53,14,N,5,13,43,E,1514,177
EBCI,CRL,BRUSSELS SOUTH,CHARLEROI,BELGIUM,50,27,33,N,4,27,13,E,0614,154
EBCV,,CHIEVRES AB,CHIEVRES,BELGIUM,50,34,33,N,3,49,51,E,0200,220
EBFN,,KOKSIJDE,KOKSIJDE,BELGIUM,51,5,24,N,2,39,10,E,0020,131
EBFS,,FLORENNES,FLORENNES,BELGIUM,50,14,37,N,4,38,55,E,0935,198
EBKT,QKT,WEVELGEM,KORTRIJK-VEVELGEM,BELGIUM,50,49,4,N,3,12,30,E,0062,148
EBLG,LGG,LIEGE,LIEGE,BELGIUM,50,38,14,N,5,26,35,E,0659,168
EBOS,OST,OOSTENDE,OSTEND,BELGIUM,51,11,56,N,2,51,44,E,0013,215
EBSL,,ZUTENDAAL,ZUTENDAAL,BELGIUM,50,56,54,N,5,35,30,E,0312,230
EBST,,ST TRUIDEN,SINT-TRUIDEN,BELGIUM,50,47,18,N,5,11,34,E,0246,165
EBUL,,URSEL,URSEL,BELGIUM,51,8,38,N,3,28,27,E,0095,155
EBWE,,WEELDE,WEELDE,BELGIUM,51,23,42,N,4,57,38,E,0105,215
EBZR,,ZOERSEL,ZOERSEL,BELGIUM,51,15,56,N,4,45,17,E,0053,188
EDAB,BBJ,BAUTZEN,BAUTZEN,GERMANY,51,11,36,N,14,31,11,E,0568,154
EDAC,AOC,ALTENBURG NOBITZ,ALTENBURG,GERMANY,50,58,54,N,12,30,22,E,0640,226
EDAD,,DESSAU,DESSAU,GERMANY,51,49,55,N,12,11,9,E,0187,187
EDAE,,EISENHUTTENSTADT,EISENHUETTENSTADT,GERMANY,52,11,50,N,14,35,8,E,0149,170
EDAH,,HERINGSDORF,HERINGSDORF,GERMANY,53,52,43,N,14,9,8,E,0093,179
EDAK,,GROSSENHAIN,SUHL,GERMANY,51,18,29,N,13,33,17,E,0417,161
EDAM,,MERSEBURG,MUEHLHAUSEN,GERMANY,51,21,46,N,11,56,27,E,0340,212
EDAQ,,HALLE OPPIN,HALLE,GERMANY,51,33,7,N,12,3,9,E,0347,115
EDAU,,RIESA GOHLIS,RIESA,GERMANY,51,17,40,N,13,21,32,E,0322,174
EDAX,,RECHLIN LARZ,RECHLIN-LAERZ,GERMANY,53,18,23,N,12,45,11,E,0220,162
EDAY,,STRAUSBERG,STRAUSBERG,GERMANY,52,34,47,N,13,54,56,E,0263,256
EDAZ,,SCHONHAGEN,SCHOENHAGEN,GERMANY,52,12,12,N,13,9,31,E,0131,129
EDBC,,COCHSTEDT SCHNEIDLINGEN,COCHSTEDT,GERMANY,51,51,21,N,11,25,5,E,0596,164
EDBG,GWW,GOLDSBORO WAYNE MUNI,GOTHA OST,GERMANY,35,27,38,N,77,57,53,U,0134,287
EDBH,,BARTH,BARTH,GERMANY,54,20,17,N,12,42,36,E,0023,181
EDBJ,,JENA SCHONGLEINA,JENA,GERMANY,50,55,2,N,11,42,49,E,0123,209
EDBK,,KYRITZ,KYRITZ,GERMANY,52,55,7,N,12,25,31,E,0130,182
EDBM,,MAGDEBURG,MAGDEBURG,GERMANY,52,4,25,N,11,37,35,E,0267,164
EDBN,,BRANDIS WALDPOLENZ,NEUBRANDENBURG,GERMANY,51,19,41,N,12,39,24,E,0535,186
EDBR,,ROTHENBURG GORLITZ,ROTHENBURG/OL,GERMANY,51,21,52,N,14,57,7,E,0517,202
EDCA,,ANKLAM,ANKLAM,GERMANY,53,49,57,N,13,40,8,E,0018,220
EDCD,,COTTBUS DREWITZ,COTTBUS,GERMANY,51,53,22,N,14,31,54,E,0274,225
EDCK,,KOTHEN,KOETHEN,GERMANY,51,43,16,N,11,57,42,E,0304,220
EDCM,,KAMENZ,KAMENZ,GERMANY,51,17,46,N,14,7,44,E,0495,179
EDDB,SXF,SCHONEFELD,BERLIN,GERMANY,52,22,48,N,13,31,21,E,0157,187
EDDC,DRS,DRESDEN,DRESDEN,GERMANY,51,7,57,N,13,46,1,E,0755,175
EDDE,ERF,ERFURT,ERFURT,GERMANY,50,58,48,N,10,57,29,E,1034,252
EDDF,FRA,FRANKFURT MAIN,FRANKFURT,GERMANY,50,1,35,N,8,32,35,E,0364,161
EDDG,FMO,MUNSTER OSNABRUCK,MUENSTER/OSNABRUECK,GERMANY,52,8,4,N,7,41,5,E,0159,117
EDDH,HAM,HAMBURG,HAMBURG,GERMANY,53,37,49,N,9,59,17,E,0053,224
EDDI,THF,TEMPELHOF,BERLIN,GERMANY,52,28,22,N,13,24,14,E,0163,153
EDDK,CGN,KOLN BONN,COLOGNE,GERMANY,50,51,57,N,7,8,33,E,0302,206
EDDL,DUS,DUSSELDORF,DUESSELDORF,GERMANY,51,17,22,N,6,46,0,E,0147,142
EDDM,MUC,MUNICH,MUNICH,GERMANY,48,21,13,N,11,47,9,E,1487,149
EDDN,NUE,NURNBERG,NUERNBERG,GERMANY,49,29,55,N,11,4,41,E,1046,189
EDDP,LEJ,LEIPZIG HALLE,LEIPZIG,GERMANY,51,25,26,N,12,14,10,E,0465,138
EDDR,SCN,SAARBRUCKEN,SAARBRUECKEN,GERMANY,49,12,52,N,7,6,34,E,1057,160
EDDS,STR,STUTTGART,STUTTGART,GERMANY,48,41,23,N,9,13,19,E,1276,153
EDDT,TXL,TEGEL,BERLIN,GERMANY,52,33,34,N,13,17,15,E,0122,164
EDDV,HAJ,HANNOVER,HANNOVER,GERMANY,52,27,39,N,9,41,6,E,0183,174
EDDW,BRE,BREMEN,BREMEN,GERMANY,53,2,51,N,8,47,12,E,0014,173
EDFE,,EGELSBACH,EGELSBACH,GERMANY,49,57,39,N,8,38,37,E,0384,228
EDFH,HHN,FRANKFURT HAHN,HAHN,GERMANY,49,56,59,N,7,15,50,E,1649,236
EDFM,MHG,MANNHEIM CITY,MANNHEIM,GERMANY,49,28,21,N,8,30,49,E,0309,185
EDFQ,,ALLENDORF EDER,ALLENDORF,GERMANY,51,2,7,N,8,40,44,E,1166,152
EDFV,,WORMS,WORMS,GERMANY,49,36,23,N,8,22,6,E,0295,144
EDFZ,,MAINZ FINTHEN,MAINZ,GERMANY,49,58,8,N,8,8,51,E,0760,182
EDGE,,EISENACH KINDEL,EISENACH,GERMANY,50,59,34,N,10,28,21,E,1101,202
EDGS,,SIEGERLAND,SIEGERLAND,GERMANY,50,42,27,N,8,4,55,E,1966,186
EDHI,XFW,HAMBURG FINKENWERDER,HAMBURG,GERMANY,53,32,7,N,9,50,7,E,0018,158
EDHK,KEL,KIEL HOLTENAU,KIEL,GERMANY,54,22,46,N,10,8,42,E,0101,182
EDHL,LBC,LUBECK BLANKENSEE,LUEBECK,GERMANY,53,48,19,N,10,43,9,E,0054,182
EDKA,AAH,AACHEN MERZBRUCK,AACHEN,GERMANY,50,49,22,N,6,11,14,E,0623,152
EDKV,,DAHLEMER BINZ,DAHLEMER BINZ,GERMANY,50,24,21,N,6,31,41,E,1896,173
EDKZ,,MEINERZHAGEN,MEINERZHAGEN,GERMANY,51,5,58,N,7,36,7,E,1548,164
EDLA,ZCA,ARNSBERG MENDEN,ARNSBERG,GERMANY,51,29,0,N,7,53,57,E,0794,197
EDLC,,KAMP LINTFORT,KAMP,GERMANY,51,31,49,N,6,32,13,E,0009,182
EDLE,ESS,ESSEN MULHEIM,ESSEN,GERMANY,51,24,5,N,6,56,9,E,0424,151
EDLN,MGL,MONCHENGLADBACH,MOENCHENGLADBACH,GERMANY,51,13,49,N,6,30,16,E,0125,165
EDLP,PAD,PADERBORN LIPPSTADT,PADERBORN,GERMANY,51,36,51,N,8,36,58,E,0699,240
EDLS,,STADTLOHN VREDEN,STADTLOHN,GERMANY,51,59,45,N,6,50,25,E,0157,236
EDLW,DTM,DORTMUND,DORTMUND,GERMANY,51,31,5,N,7,36,44,E,0424,174
EDMA,AGB,AUGSBURG,AUGSBURG,GERMANY,48,25,30,N,10,55,54,E,1515,222
EDMB,,BIBERACH AN DER RISS,BIBERACH,GERMANY,48,6,39,N,9,45,46,E,1903,193
EDME,,EGGENFELDEN,EGGENFELDEN,GERMANY,48,23,46,N,12,43,25,E,1342,197
EDMO,OBF,OBERPFAFFENHOFEN,OBERPFAFFENHOFEN,GERMANY,48,4,53,N,11,17,0,E,1947,133
EDMS,,STRAUBING,STRAUBING,GERMANY,48,54,3,N,12,31,5,E,1054,153
EDMV,,VILSHOFEN,VILSHOFEN,GERMANY,48,38,11,N,13,11,43,E,0991,164
EDNL,,LEUTKIRCH UNTERZEIL,LEUTKIRCH,GERMANY,47,51,32,N,10,0,52,E,2099,192
EDNY,FDH,FRIEDRICHSHAFEN,FRIEDRICHSHAFEN,GERMANY,47,40,16,N,9,30,41,E,1367,183
EDOP,SZW,SCHWERIN PARCHIM,PARCHIM,GERMANY,53,25,37,N,11,47,0,E,0166,173
EDOV,,STENDAL BORSTEL,STENDAL,GERMANY,52,37,44,N,11,49,11,E,0184,204
EDPA,,AALEN HEIDENHEIM ELCHINGEN,AALEN-HEIDENHEIM,GERMANY,48,46,40,N,10,15,52,E,1916,211
EDQC,,COBURG BRANDENSTEINSEBENE,COBURG,GERMANY,50,15,45,N,10,59,45,E,1491,224
EDQD,BYU,BAYREUTH,BAYREUTH,GERMANY,49,59,3,N,11,38,18,E,1601,178
EDQE,,BURG FEUERSTEIN,BURG FEUERSTEIN,GERMANY,49,47,39,N,11,7,56,E,1674,209
EDQM,HOQ,HOF PLAUEN,HOF,GERMANY,50,17,19,N,11,51,17,E,1958,165
EDQP,,ROSENTHAL FIELD PLOSSEN,ROSENTHAL,GERMANY,49,51,46,N,11,47,16,E,1496,220
EDQT,,HASSFURT SCHWEINFURT,HASSFURT,GERMANY,50,1,4,N,10,31,46,E,0718,142
EDRK,ZNV,KOBLENZ WINNINGEN,KOBLENZ,GERMANY,50,19,29,N,7,31,51,E,0640,187
EDRT,ZQF,TRIER FOHREN,TRIER,GERMANY,49,51,48,N,6,47,20,E,0665,221
EDRY,ZQC,SPEYER,SPEYER,GERMANY,49,18,9,N,8,27,4,E,0312,115
EDRZ,,ZWEIBRUCKEN,ZWEIBRUECKEN,GERMANY,49,12,34,N,7,24,2,E,1133,128
EDTB,ZCC,BADEN OOS,BADEN-BADEN,GERMANY,48,47,28,N,8,11,13,E,0405,155
EDTD,ZQL,DONAUESCHINGEN VILLINGEN,DONAUESCHINGEN,GERMANY,47,58,23,N,8,31,20,E,2231,187
EDTF,,FREIBURG,FREIBURG,GERMANY,48,1,13,N,7,50,1,E,0799,120
EDTK,,KARLSRUHE FORCHHEIM,KARLSRUHE,GERMANY,48,58,56,N,8,20,0,E,0380,190
EDTM,,MENGEN HOHENTENGEN,MENGEN,GERMANY,48,3,13,N,9,22,22,E,1820,117
EDTY,,SCHWABISCH HALL HESSENTAL,SCHWAEBISCH HALL,GERMANY,49,7,5,N,9,46,38,E,1310,154
EDUS,,FINSTERWALDE SCHACKSDORF,SOEST,GERMANY,51,36,27,N,13,44,16,E,0399,187
EDVE,BWE,BRAUNSCHWEIG,BRAUNSCHWEIG,GERMANY,52,19,9,N,10,33,22,E,0296,145
EDVK,KSF,KASSEL CALDEN,KASSEL,GERMANY,51,24,30,N,9,22,39,E,0908,175
EDVM,,HILDESHEIM,HILDESHEIM,GERMANY,52,10,39,N,9,56,44,E,0293,210
EDWB,BRV,BREMERHAVEN,BREMERHAVEN,GERMANY,53,30,12,N,8,34,24,E,0010,161
EDWD,LEM,LEMWERDER,LEMWERDER,GERMANY,53,8,35,N,8,37,24,E,0020,165
EDWE,EME,EMDEN,EMDEN,GERMANY,53,23,28,N,7,13,38,E,0002,162
EDWF,,LEER PAPENBURG,LEER,GERMANY,53,16,19,N,7,26,34,E,0003,155
EDWI,WVN,WILHELMSHAVEN MARIENSIEL,WILHELMSHAVEN,GERMANY,53,30,17,N,8,3,12,E,0016,123
EDWR,BMK,BORKUM,BORKUM,GERMANY,53,35,43,N,6,42,33,E,0003,212
EDWY,NRD,NORDERNEY,NORDERNEY,GERMANY,53,42,24,N,7,13,48,E,0006,187
EDXF,,FLENSBURG SCHAFERHAUS,FLENSBURG,GERMANY,54,46,18,N,9,22,41,E,0130,190
EDXR,,RENDSBURG SCHACHTHOLM,RENDSBURG,GERMANY,54,13,15,N,9,36,2,E,0023,129
EDXW,GWT,WESTERLAND SYLT,WESTERLAND,GERMANY,54,54,47,N,8,20,25,E,0051,208
EEEI,,AMARI,ARMARI AIR FORCE BASE,ESTONIA,59,15,34,N,24,12,16,E,0006,160
EEKA,,KARDLA,KARDLA,ESTONIA,58,59,26,N,22,49,50,E,0016,264
EEKE,,KURESSAARE,KURESSAARE,ESTONIA,58,13,47,N,22,30,34,E,0014,204
EEPU,,PARNU,PARNU,ESTONIA,58,25,8,N,24,28,22,E,0047,165
EETN,TLL,TALLINN,TALLINN-ULEMISTE INTERNATIONAL,ESTONIA,59,24,47,N,24,49,58,E,0132,261
EETU,,TARTU,TARTU-ULENURME,ESTONIA,58,18,26,N,26,41,25,E,0219,194
EFET,ENF,ENONTEKIO,ENONTEKIO,FINLAND,68,21,45,N,23,25,27,E,1005,209
EFEU,,EURA,EURA,FINLAND,61,6,58,N,22,12,5,E,0259,164
EFHA,KEV,HALLI,HALLI,FINLAND,61,51,21,N,24,47,11,E,0479,215
EFHF,HEM,HELSINKI MALMI,HELSINKI,FINLAND,60,15,16,N,25,2,34,E,0057,152
EFHK,HEL,HELSINKI VANTAA,HELSINKI,FINLAND,60,19,12,N,24,57,22,E,0179,194
EFHM,,HAMEENKYRO,HAMEENKYRO,FINLAND,61,41,22,N,23,4,25,E,0449,176
EFHN,,HANKO,HANKO,FINLAND,59,50,55,N,23,5,0,E,0020,192
EFHV,,HYVINKAA,HYVINKAA,FINLAND,60,39,16,N,24,52,52,E,0430,243
EFIK,,KIIKALA,KIKALA,FINLAND,60,27,45,N,23,39,9,E,0381,203
EFIM,,IMMOLA,IMMOLA,FINLAND,61,14,57,N,28,54,13,E,0338,227
EFIT,,KITEE,KITEE,FINLAND,62,9,58,N,30,4,25,E,0364,188
EFIV,IVL,IVALO,IVALO,FINLAND,68,36,26,N,27,24,19,E,0481,200
EFJO,JOE,JOENSUU,JOENSUU,FINLAND,62,39,32,N,29,37,28,E,0398,227
EFJY,JYV,JYVASKYLA,JYVASKYLA,FINLAND,62,23,58,N,25,40,41,E,0459,249
EFKA,KAU,KAUHAVA,KAUHAVA,FINLAND,63,7,37,N,23,3,5,E,0151,138
EFKE,KEM,KEMI TORNIO,KEMI,FINLAND,65,46,54,N,24,35,56,E,0061,280
EFKI,KAJ,KAJAANI,KAJAANI,FINLAND,64,17,7,N,27,41,32,E,0483,188
EFKJ,,KAUHAJOKI,KAUHAJOKI,FINLAND,62,27,45,N,22,23,35,E,0407,214
EFKK,KOK,KRUUNUPYY,KRUUNUPYY,FINLAND,63,43,16,N,23,8,35,E,0083,188
EFKM,,KEMIJARVI,KEMIJARVI,FINLAND,66,42,46,N,27,9,24,E,0692,214
EFKS,KAO,KUUSAMO,KUUSAMO,FINLAND,65,59,15,N,29,14,21,E,0866,203
EFKT,KTT,KITTILA,KITTILA,FINLAND,67,42,3,N,24,50,48,E,0644,234
EFKU,KUO,KUOPIO,KUOPIO,FINLAND,63,0,25,N,27,47,51,E,0323,213
EFLA,,LAHTI VESIVEHMAA,VESIVEHMAA,FINLAND,61,8,38,N,25,41,36,E,0502,209
EFLP,LPP,LAPPEENRANTA,LAPPEENRANTA,FINLAND,61,2,40,N,28,8,39,E,0349,178
EFMA,MHQ,MARIEHAMN,MARIEHAMN,FINLAND,60,7,19,N,19,53,53,E,0017,211
EFME,,MENKIJARVI,MENKIJARVI,FINLAND,62,56,48,N,23,31,8,E,0331,228
EFMI,MIK,MIKKELI,MIKKELI,FINLAND,61,41,11,N,27,12,6,E,0329,158
EFNU,,NUMMELA,NUMMELA,FINLAND,60,20,2,N,24,17,47,E,0368,170
EFOU,OUL,OULU,OULU,FINLAND,64,55,48,N,25,21,16,E,0047,229
EFPI,,PIIKAJARVI,PIIKAJARVI,FINLAND,61,14,44,N,22,11,36,E,0148,188
EFPO,POR,PORI,PORI,FINLAND,61,27,42,N,21,47,59,E,0044,257
EFPU,,PUDASJARVI,PUDASJARVI,FINLAND,65,24,8,N,26,56,49,E,0397,228
EFPY,,PYHASALMI,PYHASALMI,FINLAND,63,43,54,N,25,55,34,E,0528,274
EFRH,,RAAHE PATTIJOKI,PATTIJOKI,FINLAND,64,41,17,N,24,41,45,E,0118,232
EFRN,,RANTASALMI,RANTASALMI,FINLAND,62,3,55,N,28,21,23,E,0029,192
EFRO,RVN,ROVANIEMI,ROVANIEMI,FINLAND,66,33,53,N,25,49,49,E,0645,275
EFRY,,RAYSKALA,RAYSKALA,FINLAND,60,44,41,N,24,6,28,E,0407,203
EFSA,SVL,SAVONLINNA,SAVONLINNA,FINLAND,61,56,35,N,28,56,42,E,0311,278
EFSE,,SELANPAA,SELANPAA,FINLAND,61,3,44,N,26,47,55,E,0417,236
EFSO,SOT,SODANKYLA,SODANKYLA,FINLAND,67,23,42,N,26,37,8,E,0602,203
EFTP,TMP,TAMPERE PIRKKALA,TAMPERE,FINLAND,61,24,50,N,23,36,15,E,0390,209
EFTS,,TEISKO,TEISKO,FINLAND,61,46,24,N,24,1,37,E,0515,193
EFTU,TKU,TURKU,TURKU,FINLAND,60,30,50,N,22,15,46,E,0161,223
EFUT,QVY,UTTI,UTTI,FINLAND,60,53,47,N,26,56,18,E,0339,260
EFVA,VAA,VAASA,VAASA,FINLAND,63,3,4,N,21,45,41,E,0019,177
EFVR,VRK,VARKAUS,VARKAUS,FINLAND,62,10,16,N,27,52,7,E,0286,174
EFYL,,YLIVIESKA,YLIVIESKA-RAUDASKYLA,FINLAND,64,3,37,N,24,42,57,E,0025,227
EGAA,BFS,ALDERGROVE,BELFAST,NORTH IRELAND,54,39,27,N,6,12,57,U,0268,195
EGAB,ENK,ST ANGELO,ENNISKILLEN,ENGLAND,54,23,56,N,7,39,6,U,0155,185
EGAC,BHD,CITY,BELFAST,NORTH IRELAND,54,37,5,N,5,52,21,U,0015,174
EGAE,LDY,LONDONDERRY EGLINTON,LONDONDERRY,NORTH IRELAND,55,2,34,N,7,9,40,U,0022,147
EGBB,BHX,BIRMINGHAM,BIRMINGHAM,ENGLAND,52,27,13,N,1,44,52,U,0325,189
EGBE,CVT,COVENTRY,COVENTRY,ENGLAND,52,22,11,N,1,28,47,U,0281,161
EGBG,,LEICESTER,LEICESTER,ENGLAND,52,36,28,N,1,1,55,U,0469,173
EGBJ,GLO,GLOUCESTERSHIRE,GOLOUCHESTERSHIRE,ENGLAND,51,53,39,N,2,10,2,U,0095,157
EGBN,,NOTTINGHAM,NOTTINGHAM,ENGLAND,52,55,12,N,1,4,45,U,0138,169
EGBO,,WOLVERHAMPTON,HALFPENNY GREEN,ENGLAND,52,31,3,N,2,15,35,U,0282,138
EGBP,,KEMBLE,PAILTON,U.K.,51,40,5,N,2,3,25,U,0433,126
EGBT,,TURWESTON,TURWESTON,U.K.,52,2,27,N,1,5,44,U,0045,131
EGCC,MAN,MANCHESTER,MANCHESTER,ENGLAND,53,21,13,N,2,16,29,U,0257,134
EGCD,,MANCHESTER WOODFORD,WOODFORT,ENGLAND,53,20,17,N,2,8,56,U,0295,156
EGCF,,SANDTOFT,SANDTOFT,U.K.,53,33,35,N,0,51,30,U,0011,202
EGDC,,CHIVENOR,CHIVENOR,ENGLAND,51,5,13,N,4,9,1,U,0027,83
EGDG,NQY,ST MAWGAN,NEWQUAI,ENGLAND,50,26,26,N,4,59,43,U,0390,208
EGDL,LYE,LYNEHAM,LYNEHAM,U.K.,51,30,18,N,1,59,36,U,0513,195
EGDM,,BOSCOMBE DOWN,BOSCOMBE DOWN,ENGLAND,51,9,7,N,1,44,50,U,0407,162
EGDR,,CULDROSE,CULDROSE,ENGLAND,50,5,9,N,5,15,20,U,0267,104
EGDX,,ST ATHAN,ST. ATHAN,U.K.,51,24,17,N,3,26,8,U,0163,129
EGDY,YEO,YEOVILTON,YEOVILTON,U.K.,51,0,33,N,2,38,19,U,0075,143
EGFE,,HAVERFORDWEST,HAVERFORDWEST,ENGLAND,51,49,59,N,4,57,40,U,0155,260
EGFF,CWL,CARDIFF,CARDIFF,WALES,51,23,48,N,3,20,36,U,0220,181
EGFH,SWS,SWANSEA,SWANSEA,ENGLAND,51,36,19,N,4,4,4,U,0299,118
EGGD,BRS,BRISTOL,BRISTOL,ENGLAND,51,22,57,N,2,43,8,U,0622,183
EGGP,LPL,LIVERPOOL,LIVERPOOL,ENGLAND,53,20,1,N,2,50,59,U,0081,185
EGGW,LTN,LUTON,LONDON,ENGLAND,51,52,28,N,0,22,6,U,0526,159
EGHD,PLH,PLYMOUTH,PLYMOUTH,ENGLAND,50,25,22,N,4,6,21,U,0485,128
EGHH,BOH,BOURNEMOUTH,BOURNEMOUTH,ENGLAND,50,46,48,N,1,50,33,U,0038,228
EGHI,SOU,SOUTHAMPTON,SOUTHAMPTON,ENGLAND,50,57,0,N,1,21,24,U,0044,153
EGHL,QLA,LASHAM,LASHAM,ENGLAND,51,11,6,N,1,1,56,U,0618,126
EGJB,GCI,GUERNSEY,GUERNSEY,GUERNSEY ISLD.,49,26,5,N,2,36,7,U,0336,125
